2406,-0.17,-0.17,-0.16,-0.14,-0.16,-0.14,-0.13,-0.14,-0.11,-0.12,-0.14,-0.14,-0.16,-0.17,-0.16,-0.16,-0.18,-0.24,-0.22,-0.20,-0.19,-0.24,-0.25,-0.25,-0.24,-0.25,-0.29,-0.28,-0.26,-0.30,-0.31,-0.29,-0.28,-0.28,-0.26,-0.25,-0.28,-0.26,-0.26,-0.29,-0.28,-0.25,-0.25,-0.26,-0.28,-0.29,-0.26,-0.24,-0.24,-0.25,-0.26,-0.25,-0.25,-0.24,-0.24,-0.25,-0.25,-0.26,-0.25,-0.24,-0.25,-0.25,-0.24,-0.24,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.20,-0.22,-0.19,-0.18,-0.20,-0.19,-0.14,-0.12,-0.11,-0.12,-0.13,-0.13,-0.17,-0.18,-0.20,-0.18,-0.16,-0.19,-0.20,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.16,-0.17,-0.18,-0.24,-0.25,-0.22,-0.08,0.18,0.43,0.62,0.61,0.36,0.19,0.11,0.05,0.01,-0.04,-0.08,-0.14,-0.16,-0.13,-0.13,-0.17,-0.17,-0.16,-0.13,-0.12,-0.10,-0.08,-0.10,-0.08,-0.07,-0.06,-0.06,-0.05,-0.02,-0.04,-0.05,-0.05,-0.04,-0.04,-0.02,0.00,0.00,0.00,0.01,0.00,0.02,0.02,0.01,-0.01,0.00,0.04,0.06,0.05,0.02,0.01,0.01,0.02,0.04,0.02,-0.01,-0.01,-0.05,-0.07,-0.06,-0.06,-0.07,-0.08,-0.11,-0.08,-0.07,-0.07,-0.08,-0.10,-0.08,-0.10,-0.10,-0.08,-0.08,-0.11,-0.13,-0.11,
2407,-0.07,-0.07,-0.08,-0.12,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.08,-0.10,-0.12,-0.14,-0.12,-0.11,-0.11,-0.12,-0.12,-0.12,-0.10,-0.11,-0.12,-0.10,-0.10,-0.11,-0.12,-0.12,-0.12,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.13,-0.11,-0.12,-0.10,-0.07,-0.06,-0.10,-0.08,-0.04,-0.01,-0.01,0.00,0.02,0.02,-0.01,-0.05,-0.07,-0.07,-0.07,-0.08,-0.10,-0.07,-0.08,-0.10,-0.07,-0.07,-0.10,-0.08,-0.04,-0.07,-0.13,-0.13,-0.17,-0.22,-0.16,0.01,0.30,0.55,0.73,0.65,0.41,0.23,0.12,0.08,0.07,0.02,-0.07,-0.11,-0.08,-0.06,-0.08,-0.10,-0.10,-0.08,-0.07,-0.05,-0.05,-0.07,-0.08,-0.08,-0.11,-0.08,-0.05,-0.04,-0.06,-0.08,-0.07,-0.05,-0.01,-0.01,-0.02,-0.05,-0.01,0.00,0.00,-0.01,-0.01,-0.01,0.05,0.04,0.00,0.00,0.02,0.05,0.05,0.06,0.05,0.00,-0.01,-0.02,-0.01,-0.02,-0.04,-0.06,-0.07,-0.07,-0.08,-0.12,-0.12,-0.11,-0.08,-0.08,-0.10,-0.10,-0.08,-0.10,-0.11,-0.11,-0.08,-0.08,-0.07,-0.10,-0.10,-0.10,-0.11,-0.10,-0.07,-0.05,-0.07,-0.11,-0.08,-0.08,-0.10,-0.10,-0.07,-0.05,-0.06,-0.08,-0.10,-0.06,-0.05,-0.07,-0.08,-0.08,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.04,
2408,-0.01,-0.02,-0.04,-0.01,-0.01,0.01,0.01,0.02,0.04,0.05,0.04,0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.05,-0.06,-0.04,-0.02,-0.04,-0.01,-0.01,-0.05,-0.04,-0.02,-0.05,-0.10,-0.10,0.05,0.28,0.56,0.80,0.76,0.46,0.25,0.20,0.17,0.12,0.10,0.02,-0.02,-0.04,-0.02,0.00,0.00,0.00,0.00,-0.05,-0.07,-0.04,0.01,-0.01,0.00,0.00,0.01,0.00,-0.01,0.01,0.02,0.02,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.11,0.11,0.11,0.10,0.10,0.08,0.07,0.10,0.11,0.10,0.08,0.08,0.07,0.04,0.02,0.01,0.02,0.00,-0.01,-0.01,-0.02,-0.01,0.01,-0.01,-0.05,-0.05,-0.02,-0.01,-0.01,-0.01,0.00,-0.02,-0.05,-0.05,-0.04,-0.01,0.02,0.01,0.00,-0.02,-0.02,-0.01,0.00,0.01,-0.01,-0.05,-0.04,0.02,0.00,-0.05,-0.05,-0.01,0.00,-0.02,-0.02,-0.04,-0.02,0.01,0.01,0.00,0.00,0.00,-0.01,-0.02,0.01,0.08,0.06,0.01,0.02,0.06,0.08,0.07,0.02,-0.01,-0.01,0.00,0.00,-0.01,-0.02,-0.05,-0.04,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.04,-0.04,-0.01,-0.06,-0.12,-0.11,0.04,0.29,0.53,0.71,0.60,0.37,0.24,0.19,0.17,0.10,0.06,
2409,0.02,-0.04,-0.04,-0.02,-0.04,-0.06,-0.05,-0.06,-0.06,-0.07,-0.04,-0.01,-0.01,-0.02,-0.04,-0.05,-0.02,-0.01,0.00,-0.04,-0.04,0.00,0.02,0.04,0.01,0.02,0.00,0.01,0.02,0.02,0.04,0.04,0.02,0.05,0.02,0.01,0.05,0.07,0.06,0.05,0.04,0.02,0.00,-0.02,-0.04,-0.04,-0.02,-0.02,-0.04,-0.06,-0.07,-0.08,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.11,-0.08,-0.06,-0.05,-0.07,-0.08,-0.06,-0.04,-0.07,-0.06,-0.07,-0.07,-0.05,-0.05,-0.05,-0.07,-0.05,-0.04,-0.04,-0.06,-0.08,-0.08,-0.06,-0.05,-0.05,-0.04,-0.05,-0.08,-0.06,-0.06,-0.07,-0.05,-0.01,0.01,0.01,0.02,0.01,0.02,0.00,-0.05,-0.02,-0.02,-0.06,-0.10,-0.12,-0.11,-0.07,-0.06,-0.10,-0.12,-0.11,-0.11,-0.11,-0.12,-0.13,-0.11,-0.12,-0.18,-0.24,-0.24,-0.11,0.13,0.40,0.60,0.60,0.37,0.20,0.13,0.10,0.04,-0.04,-0.10,-0.16,-0.16,-0.14,-0.13,-0.18,-0.19,-0.19,-0.19,-0.19,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.17,-0.17,-0.13,-0.13,-0.13,-0.12,-0.13,-0.10,-0.06,-0.05,-0.06,-0.06,-0.06,-0.04,-0.04,-0.04,-0.04,-0.04,-0.02,-0.02,0.00,-0.01,-0.01,-0.01,0.00,0.00,-0.01,-0.02,-0.02,-0.02,-0.05,-0.06,-0.07,-0.08,
2410,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.10,-0.10,-0.08,-0.07,-0.06,-0.07,-0.08,-0.08,-0.10,-0.10,-0.07,-0.06,-0.04,-0.05,-0.07,-0.04,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.02,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.04,0.04,0.08,0.08,0.06,0.04,0.01,0.00,0.01,-0.01,-0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.05,-0.05,-0.04,-0.02,-0.04,-0.06,-0.08,-0.11,-0.13,-0.12,0.01,0.26,0.53,0.72,0.60,0.26,0.05,0.02,0.05,0.05,0.02,-0.02,-0.05,-0.05,-0.05,-0.06,-0.05,-0.05,-0.05,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.04,-0.05,-0.05,-0.04,-0.02,-0.02,-0.04,-0.04,-0.04,-0.02,-0.01,0.00,0.00,-0.02,-0.02,-0.04,-0.04,-0.01,-0.01,-0.02,-0.06,-0.07,-0.08,-0.10,-0.10,-0.11,-0.12,-0.13,-0.14,-0.19,-0.19,-0.17,-0.14,-0.16,-0.17,-0.18,-0.18,-0.16,-0.17,-0.18,-0.19,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.24,-0.26,-0.24,-0.20,-0.18,-0.18,-0.19,-0.19,-0.18,-0.19,-0.19,-0.18,-0.19,-0.19,-0.18,-0.16,-0.14,-0.14,-0.16,-0.17,-0.18,-0.20,-0.22,-0.22,
2411,-0.24,-0.24,-0.24,-0.24,-0.22,-0.20,-0.22,-0.24,-0.24,-0.22,-0.24,-0.24,-0.24,-0.26,-0.31,-0.36,-0.36,-0.26,-0.02,0.23,0.41,0.41,0.13,-0.11,-0.22,-0.22,-0.24,-0.29,-0.32,-0.37,-0.40,-0.40,-0.42,-0.43,-0.44,-0.47,-0.47,-0.48,-0.50,-0.54,-0.68,-0.89,-1.06,-1.13,-1.20,-1.24,-1.28,-1.32,-1.34,-1.34,-1.33,-1.36,-1.34,-1.34,-1.31,-1.32,-1.31,-1.28,-1.27,-1.28,-1.28,-1.26,-1.25,-1.25,-1.25,-1.25,-1.24,-1.25,-1.27,-1.27,-1.30,-1.31,-1.32,-1.36,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.32,-1.37,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.24,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,
2412,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.33,-0.80,-0.37,-0.12,0.06,0.24,0.46,0.72,1.00,1.30,1.60,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.64,1.54,1.49,1.45,1.40,1.34,1.28,1.24,1.20,1.18,1.13,1.07,1.02,0.98,0.95,0.89,0.85,0.82,0.77,0.72,0.68,0.65,0.60,0.56,0.52,0.48,0.46,0.41,0.37,0.34,0.30,0.26,0.23,0.19,0.17,0.12,0.08,0.05,0.01,-0.05,-0.10,-0.16,-0.25,-0.41,-0.54,-0.66,
2413,-0.76,-0.83,-0.89,-0.95,-1.01,-1.06,-1.10,-1.13,-1.16,-1.20,-1.24,-1.28,-1.32,-1.37,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.36,-1.34,-1.32,-1.30,-1.27,-1.26,-1.25,-1.22,-1.21,-1.21,-1.26,-1.31,-1.36,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.32,-1.30,-1.28,-1.27,-1.25,-1.21,-1.18,-1.15,-1.13,-1.09,-1.04,-0.98,-0.95,-0.89,-0.85,-0.79,-0.73,-0.66,-0.55,-0.49,-0.47,-0.44,-0.41,-0.37,-0.36,-0.37,-0.40,-0.41,
2414,-0.41,-0.41,-0.41,-0.40,-0.38,-0.36,-0.34,-0.32,-0.30,-0.25,-0.20,-0.18,-0.18,-0.19,-0.20,-0.24,-0.24,-0.24,-0.22,-0.20,-0.18,-0.16,-0.12,-0.07,-0.07,-0.05,-0.04,-0.01,0.02,0.05,0.07,0.08,0.08,0.07,0.08,0.17,0.32,0.58,0.83,1.01,0.80,0.49,0.31,0.29,0.30,0.30,0.29,0.26,0.26,0.28,0.29,0.30,0.31,0.34,0.34,0.34,0.34,0.36,0.38,0.38,0.34,0.34,0.35,0.36,0.37,0.37,0.40,0.43,0.46,0.48,0.48,0.46,0.46,0.48,0.50,0.50,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.50,0.49,0.49,0.47,0.46,0.44,0.43,0.42,0.40,0.37,0.36,0.35,0.34,0.32,0.31,0.30,0.30,0.28,0.26,0.26,0.31,0.30,0.14,-0.02,-0.11,-0.14,-0.18,-0.22,-0.25,-0.28,-0.30,-0.35,-0.35,-0.36,-0.35,-0.35,-0.37,-0.38,-0.41,-0.42,-0.41,-0.41,-0.41,-0.42,-0.43,-0.46,-0.46,-0.48,-0.52,-0.53,-0.53,-0.54,-0.53,-0.54,-0.55,-0.56,-0.58,-0.56,-0.61,-0.66,-0.70,-0.71,-0.71,-0.70,-0.70,-0.70,-0.71,-0.72,-0.72,-0.70,-0.70,-0.70,-0.67,-0.67,-0.66,-0.64,-0.64,-0.64,-0.65,-0.65,-0.64,-0.61,-0.58,-0.55,-0.54,-0.54,-0.56,-0.56,-0.56,-0.58,-0.58,-0.55,-0.55,-0.58,
2415,-0.56,-0.54,-0.55,-0.56,-0.56,-0.55,-0.55,-0.56,-0.54,-0.53,-0.53,-0.55,-0.56,-0.55,-0.44,-0.24,0.01,0.19,0.13,-0.14,-0.38,-0.46,-0.43,-0.46,-0.50,-0.55,-0.61,-0.70,-0.80,-0.86,-0.89,-0.90,-0.91,-0.94,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.92,-0.90,-0.88,-0.86,-0.86,-0.84,-0.83,-0.80,-0.79,-0.78,-0.78,-0.78,-0.79,-0.79,-0.82,-0.83,-0.83,-0.86,-0.98,-1.12,-1.20,-1.24,-1.30,-1.33,-1.36,-1.37,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.34,-1.32,-1.31,-1.27,-1.26,-1.25,-1.24,-1.21,-1.20,-1.19,-1.19,-1.20,-1.22,-1.24,-1.27,-1.31,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.34,-1.31,-1.26,-1.22,-1.18,-1.15,-1.10,-1.07,-1.04,-1.02,-0.98,-0.94,-0.85,-0.84,-0.82,-0.78,-0.74,-0.71,-0.66,-0.62,-0.58,-0.53,-0.50,-0.49,-0.47,-0.46,-0.42,-0.38,-0.37,-0.37,-0.40,-0.40,-0.32,-0.26,-0.22,-0.19,-0.17,-0.16,-0.13,-0.10,-0.07,-0.06,-0.08,-0.10,-0.02,0.16,0.42,0.70,0.85,0.70,0.46,0.31,0.25,0.23,0.23,0.22,0.19,0.16,0.17,0.20,0.22,0.23,0.25,0.28,0.31,0.34,0.37,
2416,0.40,0.41,0.42,0.44,0.48,0.50,0.52,0.53,0.53,0.53,0.56,0.59,0.60,0.61,0.64,0.65,0.66,0.68,0.74,0.82,0.85,0.88,0.90,0.91,0.96,0.98,0.98,0.97,0.98,0.98,0.98,0.97,0.95,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.94,0.91,0.92,0.94,0.92,0.91,0.91,0.91,0.90,0.88,0.86,0.86,0.86,0.88,0.90,0.91,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.94,0.94,0.90,0.88,0.86,0.85,0.84,0.83,0.83,0.83,0.82,0.83,0.80,0.82,0.80,0.80,0.82,0.82,0.80,0.80,0.82,0.86,1.01,1.16,1.27,1.31,1.32,1.34,1.37,1.40,1.42,1.44,1.45,1.50,1.52,1.51,1.49,1.46,1.44,1.40,1.37,1.33,1.32,1.28,1.27,1.27,1.27,1.22,1.19,1.15,1.12,1.10,1.09,1.09,1.07,1.02,0.94,0.89,0.91,1.12,1.54,1.68,1.68,1.68,1.68,1.48,1.14,0.98,0.95,0.90,0.83,0.77,0.76,0.76,0.74,0.74,0.72,0.72,0.70,0.67,0.66,0.67,0.66,0.64,0.61,0.61,0.60,0.59,0.56,0.56,0.55,0.53,0.53,0.53,0.53,0.52,0.50,0.50,0.52,0.50,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.44,0.42,0.40,0.38,0.38,0.38,
2417,0.36,0.32,0.30,0.26,0.25,0.24,0.23,0.22,0.20,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.10,0.10,0.08,0.08,0.08,0.10,0.11,0.10,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.02,-0.01,-0.02,-0.01,-0.02,0.00,0.02,0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,-0.02,-0.02,-0.02,-0.05,-0.05,-0.05,-0.05,-0.05,-0.07,-0.06,-0.06,-0.07,-0.07,-0.06,-0.07,-0.08,-0.08,-0.07,-0.07,-0.05,-0.02,-0.04,-0.02,-0.04,-0.05,-0.06,-0.07,-0.11,-0.11,-0.11,-0.13,-0.12,-0.13,-0.16,-0.18,-0.17,-0.16,-0.14,-0.13,-0.14,-0.16,-0.16,-0.17,-0.22,-0.26,-0.24,-0.12,0.12,0.41,0.59,0.48,0.22,0.04,-0.01,-0.04,-0.06,-0.13,-0.19,-0.24,-0.24,-0.24,-0.24,-0.25,-0.26,-0.26,-0.24,-0.22,-0.24,-0.25,-0.26,-0.26,-0.25,-0.24,-0.22,-0.20,-0.22,-0.22,-0.22,-0.22,-0.24,-0.24,-0.24,-0.22,-0.22,-0.22,-0.22,-0.22,-0.20,-0.20,-0.20,-0.22,-0.24,-0.24,-0.24,-0.26,-0.30,-0.34,-0.37,-0.41,-0.43,-0.46,-0.49,-0.53,-0.58,-0.62,-0.67,-0.71,-0.70,-0.71,-0.74,-0.76,-0.77,-0.77,-0.77,-0.76,-0.77,-0.77,-0.76,-0.74,-0.74,-0.74,-0.76,-0.77,-0.76,-0.76,-0.74,-0.76,-0.77,-0.77,-0.74,-0.74,
2418,-0.74,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.73,-0.73,-0.71,-0.71,-0.70,-0.70,-0.68,-0.68,-0.67,-0.65,-0.65,-0.64,-0.64,-0.65,-0.64,-0.62,-0.60,-0.59,-0.56,-0.58,-0.58,-0.56,-0.55,-0.55,-0.54,-0.53,-0.49,-0.47,-0.46,-0.46,-0.46,-0.46,-0.47,-0.48,-0.47,-0.44,-0.44,-0.43,-0.41,-0.41,-0.40,-0.40,-0.38,-0.37,-0.38,-0.38,-0.37,-0.36,-0.36,-0.38,-0.42,-0.44,-0.41,-0.24,0.06,0.34,0.50,0.38,0.14,-0.01,-0.07,-0.11,-0.14,-0.17,-0.20,-0.24,-0.24,-0.24,-0.24,-0.22,-0.22,-0.22,-0.24,-0.22,-0.20,-0.20,-0.20,-0.19,-0.18,-0.18,-0.18,-0.17,-0.16,-0.16,-0.17,-0.18,-0.17,-0.17,-0.16,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.10,-0.10,-0.11,-0.11,-0.12,-0.13,-0.16,-0.19,-0.22,-0.26,-0.38,-0.48,-0.53,-0.58,-0.62,-0.66,-0.68,-0.71,-0.73,-0.73,-0.71,-0.71,-0.72,-0.71,-0.71,-0.68,-0.68,-0.68,-0.67,-0.66,-0.65,-0.64,-0.62,-0.60,-0.60,-0.59,-0.56,-0.55,-0.55,-0.54,-0.53,-0.50,-0.48,-0.48,-0.47,-0.48,-0.48,-0.47,-0.46,-0.46,-0.44,-0.43,-0.42,-0.41,-0.41,-0.40,-0.40,-0.37,-0.37,-0.37,-0.36,-0.34,-0.32,-0.32,-0.31,-0.31,-0.30,-0.29,-0.28,-0.26,-0.25,-0.24,-0.24,-0.22,-0.18,
2419,-0.17,-0.17,-0.16,-0.14,-0.12,-0.10,-0.07,-0.06,-0.07,-0.08,-0.10,-0.10,-0.11,-0.12,-0.12,-0.10,-0.08,-0.07,-0.06,-0.06,-0.05,-0.04,-0.04,-0.02,-0.02,-0.02,-0.04,-0.06,-0.08,-0.06,0.08,0.35,0.61,0.85,0.80,0.53,0.32,0.23,0.18,0.17,0.13,0.08,0.06,0.06,0.05,0.05,0.06,0.07,0.10,0.10,0.10,0.11,0.13,0.14,0.14,0.18,0.19,0.20,0.20,0.22,0.23,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.28,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.29,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.20,0.22,0.20,0.19,0.19,0.20,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.16,0.14,0.16,0.14,0.16,0.14,0.14,0.16,0.16,0.17,0.19,0.22,0.22,0.20,0.18,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.11,
2420,0.11,0.10,0.07,0.02,-0.01,0.01,0.17,0.42,0.68,0.88,0.76,0.47,0.28,0.19,0.14,0.11,0.07,0.04,0.00,0.01,0.01,0.01,0.00,-0.01,-0.01,0.01,0.02,0.02,-0.02,-0.06,-0.07,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.10,-0.10,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.04,-0.05,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.02,-0.05,-0.06,-0.06,-0.07,-0.10,-0.11,-0.11,-0.10,-0.08,-0.08,-0.10,-0.11,-0.11,-0.12,-0.12,-0.12,-0.10,-0.08,-0.07,-0.07,-0.06,-0.06,-0.08,-0.10,-0.08,-0.06,-0.05,-0.06,-0.06,-0.05,-0.04,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.02,-0.02,-0.04,-0.04,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.02,0.05,0.07,0.06,0.05,0.05,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.10,0.11,0.11,0.11,0.11,0.10,0.13,0.14,0.18,0.19,0.19,0.17,0.14,0.12,0.13,0.12,0.11,0.11,0.11,0.13,0.12,0.11,0.11,0.11,0.12,0.14,0.16,0.14,0.14,0.14,0.12,0.07,0.10,0.22,0.46,0.74,0.97,0.91,0.65,0.46,0.40,0.38,0.36,0.31,0.25,0.22,0.22,0.20,0.20,0.19,0.19,0.19,
2421,0.19,0.17,0.17,0.19,0.20,0.22,0.22,0.19,0.19,0.19,0.22,0.22,0.20,0.19,0.20,0.22,0.22,0.23,0.22,0.24,0.24,0.24,0.23,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.28,0.29,0.29,0.28,0.26,0.25,0.25,0.24,0.24,0.22,0.22,0.19,0.18,0.18,0.19,0.18,0.18,0.16,0.14,0.14,0.12,0.12,0.11,0.10,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.04,0.00,0.02,0.04,0.04,0.07,0.05,0.05,0.05,0.07,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.10,0.10,0.11,0.12,0.13,0.14,0.13,0.12,0.14,0.13,0.12,0.11,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.07,0.02,0.00,0.07,0.24,0.52,0.78,0.86,0.62,0.38,0.23,0.16,0.12,0.10,0.05,-0.01,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.05,-0.02,-0.01,-0.02,-0.04,-0.04,-0.04,-0.01,0.01,0.04,0.05,0.05,0.06,0.07,0.07,0.10,0.10,0.10,0.10,0.10,0.11,0.11,
